BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BUILDING CLASS AT PRESENT,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,house_age,SALE PRICE,SALE DATE,YEAR BUILT
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,C4,10011,9,0,9,1566,6330.0,116,1583840.0,2017-08-31,1901
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,C4,10011,9,0,9,1566,6330.0,116,416790.0,2017-08-31,1901
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,C4,10011,9,0,9,1566,6330.0,116,630370.0,2017-08-31,1901
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,D7,10011,30,2,32,10053,78882.0,2,2341975.0,2016-10-28,2014
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,C6,10011,24,0,24,4600,12200.0,166,282000.0,2016-10-19,1850
1,CHINATOWN,22 STORE BUILDINGS,4,K4,10013,1,3,4,892,1784.0,97,3000000.0,2017-07-31,1920
1,CHINATOWN,22 STORE BUILDINGS,4,K4,10013,0,2,2,1098,2712.0,102,2700000.0,2017-01-05,1915
1,EAST VILLAGE,02 TWO FAMILY DWELLINGS,1,S2,10009,2,1,3,1200,3360.0,117,3000000.0,2017-08-31,1900
1,FASHION,23 LOFT BUILDINGS,4,L1,10018,0,12,12,4937,55473.0,91,1161500.0,2017-07-21,1926
1,FASHION,23 LOFT BUILDINGS,4,L1,10001,0,15,15,6994,79465.0,103,220000.0,2016-12-19,1913
1,FLATIRON,08 RENTALS - ELEVATOR APARTMENTS,2,D6,10003,15,1,16,4600,30680.0,117,489854.0,2017-01-27,1900
1,FLATIRON,08 RENTALS - ELEVATOR APARTMENTS,2,D6,10003,15,1,16,4600,30680.0,117,576299.0,2017-01-27,1900
1,FLATIRON,21 OFFICE BUILDINGS,4,O4,10010,0,35,35,11553,217991.0,103,1159531.0,2016-12-20,1913
1,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS,1,A5,10014,1,0,1,384,1152.0,115,1375000.0,2016-10-07,1901
1,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS,1,A5,10014,1,0,1,384,1152.0,115,1375000.0,2016-10-07,1901
1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,2A,C2,10014,5,0,5,2171,3524.0,117,313000.0,2017-05-23,1900
1,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS,1,A4,10030,1,0,1,1549,3036.0,106,2300000.0,2016-11-30,1910
1,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS,1,A9,10030,1,0,1,1665,3200.0,107,1510000.0,2017-01-03,1910
1,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS,1,A9,10030,1,0,1,1699,3536.0,116,1595790.0,2017-08-31,1901
1,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS,1,A9,10030,1,0,1,1488,3951.0,118,2200000.0,2017-03-30,1899
1,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS,1,A9,10030,1,0,1,1431,3591.0,118,2100000.0,2017-07-06,1899
1,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS,1,A4,10030,1,0,1,2000,3360.0,117,1000000.0,2016-09-29,1899
1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,1,B9,10027,2,0,2,2220,5138.0,118,1386200.0,2017-03-24,1899
1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,1,B3,10037,2,0,2,1686,3416.0,117,2450000.0,2017-01-30,1900
1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,1,B1,10035,2,0,2,1231,3240.0,118,1550000.0,2017-03-30,1899
1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,1,B1,10026,2,0,2,1615,3328.0,18,2800000.0,2016-11-16,1998
1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,1,B1,10027,2,0,2,1799,3600.0,118,1670000.0,2017-02-08,1899
1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,1,B1,10027,2,0,2,1799,3600.0,117,1310000.0,2016-11-16,1899
1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,1,B3,10027,2,0,2,1665,3460.0,103,2175000.0,2017-06-21,1914
1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,1,B3,10030,2,0,2,1749,2625.0,107,850000.0,2017-03-27,1910
1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,1,B1,10030,2,0,2,1599,3200.0,117,2000000.0,2016-12-07,1899
1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,1,B3,10027,2,0,2,1615,3840.0,117,500000.0,2016-12-05,1899
1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,1,B3,10027,2,0,2,1598,2340.0,118,2460000.0,2017-05-17,1899
1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,1,B2,10030,2,0,2,1699,4000.0,106,2950000.0,2016-09-23,1910
1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,1,B9,10030,2,0,2,1472,3400.0,115,1550000.0,2016-09-22,1901
1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,1,B1,10030,2,0,2,1499,3000.0,118,1625000.0,2017-04-20,1899
1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,1,B9,10031,2,0,2,1343,3400.0,118,2000000.0,2017-06-06,1899
1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS,1,C0,10026,3,0,3,1615,3328.0,108,1730000.0,2017-05-30,1909
1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS,1,C0,10027,3,0,3,1998,3054.0,106,2685000.0,2016-09-19,1910
1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS,1,C0,10035,3,0,3,1873,3046.0,108,2505000.0,2017-03-27,1909
1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS,1,C0,10035,3,0,3,1699,2852.0,116,1980000.0,2016-09-15,1900
1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS,1,C0,10027,3,0,3,1699,2646.0,107,2390000.0,2017-08-11,1910
1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS,1,C0,10027,3,0,3,1699,2596.0,107,60000.0,2017-06-16,1910
1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS,1,C0,10027,3,0,3,2495,3335.0,16,2200000.0,2016-10-13,2000
1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS,1,C0,10027,3,0,3,1665,3332.0,106,2675000.0,2016-12-14,1910
1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS,1,C0,10027,3,0,3,1699,3400.0,107,1925000.0,2017-06-27,1910
1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS,1,C0,10027,3,0,3,1699,3400.0,107,1700000.0,2017-01-17,1910
1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS,1,C0,10030,3,0,3,1824,3320.0,17,1920000.0,2017-07-26,2000
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2A,C3,10026,4,0,4,1682,2700.0,108,1320000.0,2017-02-28,1909
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2A,C3,10026,4,0,4,1682,2700.0,108,180000.0,2017-02-28,1909
